EMA,DATA,T,Tx,Tn
X4,11/01/2016 12:00:00,18.1,18.5,17.7
X4,11/01/2016 12:30:00,18.4,18.6,18.2
X4,11/01/2016 13:00:00,18.4,18.7,18.1
X4,11/01/2016 13:30:00,18.6,18.7,18.5
X4,11/01/2016 14:00:00,18.4,18.8,18.0
X4,11/01/2016 14:30:00,18.0,18.1,17.8
X4,11/01/2016 15:00:00,17.7,17.9,17.5
X4,11/01/2016 15:30:00,17.2,17.4,17.1
X4,11/01/2016 16:00:00,16.9,17.0,16.7
X4,11/01/2016 16:30:00,16.5,16.7,16.3
X4,11/01/2016 17:00:00,16.2,16.3,16.1
X4,11/01/2016 17:30:00,15.9,16.1,15.7
X4,11/01/2016 18:00:00,15.5,15.6,15.5
X4,11/01/2016 18:30:00,15.3,15.5,15.2
X4,11/01/2016 19:00:00,15.1,15.2,14.9
X4,11/01/2016 19:30:00,14.7,14.9,14.6
X4,11/01/2016 20:00:00,14.5,14.6,14.3
X4,11/01/2016 20:30:00,14.2,14.3,14.2
X4,11/01/2016 21:00:00,14.0,14.1,13.9
X4,11/01/2016 21:30:00,13.8,13.9,13.7
X4,11/01/2016 22:00:00,13.7,13.7,13.6
X4,11/01/2016 22:30:00,13.7,13.7,13.7
X4,11/01/2016 23:00:00,13.8,13.9,13.6
X4,11/01/2016 23:30:00,13.8,13.9,13.7
X4,12/01/2016 00:00:00,13.5,13.8,13.3
X4,12/01/2016 00:30:00,13.3,13.3,13.3
X4,12/01/2016 01:00:00,13.3,13.4,13.2
X4,12/01/2016 01:30:00,13.0,13.1,12.9
X4,12/01/2016 02:00:00,12.9,12.9,12.7
X4,12/01/2016 02:30:00,12.7,12.8,12.6
X4,12/01/2016 03:00:00,12.5,12.6,12.4
X4,12/01/2016 03:30:00,12.3,12.4,12.2
X4,12/01/2016 04:00:00,12.1,12.2,11.9
X4,12/01/2016 04:30:00,11.8,11.9,11.7
X4,12/01/2016 05:00:00,11.6,11.7,11.6
X4,12/01/2016 05:30:00,11.4,11.6,11.4
X4,12/01/2016 06:00:00,11.3,11.4,11.2
X4,12/01/2016 06:30:00,11.0,11.2,10.9
X4,12/01/2016 07:00:00,10.9,11.0,10.9
X4,12/01/2016 07:30:00,11.0,11.0,10.9
X4,12/01/2016 08:00:00,11.1,11.3,11.0
X4,12/01/2016 08:30:00,11.4,11.6,11.3
X4,12/01/2016 09:00:00,11.9,12.2,11.6
X4,12/01/2016 09:30:00,12.5,12.8,12.2
X4,12/01/2016 10:00:00,13.0,13.4,12.8
X4,12/01/2016 10:30:00,13.9,14.2,13.4
X4,12/01/2016 11:00:00,14.5,15.1,13.9
X4,12/01/2016 11:30:00,15.0,15.2,14.7
X4,12/01/2016 12:00:00,15.2,15.8,14.8
X4,12/01/2016 12:30:00,15.5,15.8,15.2
X4,12/01/2016 13:00:00,15.5,15.8,15.2
X4,12/01/2016 13:30:00,15.7,16.1,15.3
X4,12/01/2016 14:00:00,15.7,16.1,15.4
X4,12/01/2016 14:30:00,15.5,15.7,15.3
X4,12/01/2016 15:00:00,15.6,15.8,15.4
X4,12/01/2016 15:30:00,15.2,15.4,14.9
X4,12/01/2016 16:00:00,14.6,14.9,14.4
X4,12/01/2016 16:30:00,14.2,14.4,14.0
X4,12/01/2016 17:00:00,13.8,14.0,13.7
X4,12/01/2016 17:30:00,13.5,13.7,13.4
X4,12/01/2016 18:00:00,13.3,13.4,13.2
X4,12/01/2016 18:30:00,13.1,13.2,13.1
X4,12/01/2016 19:00:00,13.0,13.0,13.0
X4,12/01/2016 19:30:00,12.9,13.0,12.8
X4,12/01/2016 20:00:00,12.7,12.8,12.5
X4,12/01/2016 20:30:00,12.4,12.5,12.2
X4,12/01/2016 21:00:00,12.0,12.2,11.8
X4,12/01/2016 21:30:00,11.7,11.8,11.7
X4,12/01/2016 22:00:00,11.6,11.7,11.5
X4,12/01/2016 22:30:00,11.6,11.7,11.4
X4,12/01/2016 23:00:00,11.3,11.4,11.2
X4,12/01/2016 23:30:00,11.2,11.4,11.0
X4,13/01/2016 00:00:00,11.0,11.2,10.8
X4,13/01/2016 00:30:00,10.9,11.1,10.7
X4,13/01/2016 01:00:00,10.6,10.7,10.5
X4,13/01/2016 01:30:00,10.4,10.5,10.3
X4,13/01/2016 02:00:00,10.1,10.4,10.0
X4,13/01/2016 02:30:00,9.7,10.0,9.5
X4,13/01/2016 03:00:00,9.6,9.8,9.5
X4,13/01/2016 03:30:00,9.4,9.6,9.1
X4,13/01/2016 04:00:00,9.4,9.5,9.4
X4,13/01/2016 04:30:00,9.4,9.6,9.2
X4,13/01/2016 05:00:00,9.5,9.8,9.2
X4,13/01/2016 05:30:00,9.5,9.7,9.2
X4,13/01/2016 06:00:00,9.5,9.6,9.3
X4,13/01/2016 06:30:00,9.1,9.3,8.9
X4,13/01/2016 07:00:00,9.2,9.4,8.9
X4,13/01/2016 07:30:00,9.3,9.4,9.2
X4,13/01/2016 08:00:00,9.6,10.1,9.4
X4,13/01/2016 08:30:00,10.3,10.6,10.1
X4,13/01/2016 09:00:00,11.0,11.6,10.5
X4,13/01/2016 09:30:00,11.9,12.3,11.4
X4,13/01/2016 10:00:00,12.4,12.6,12.2
X4,13/01/2016 10:30:00,12.3,12.8,12.1
X4,13/01/2016 11:00:00,13.1,13.5,12.8
X4,13/01/2016 11:30:00,13.4,13.9,13.1
X4,13/01/2016 12:00:00,13.6,14.4,13.3
X4,13/01/2016 12:30:00,14.1,14.4,13.9
X4,13/01/2016 13:00:00,13.9,14.4,13.6
X4,13/01/2016 13:30:00,13.9,14.1,13.6
X4,13/01/2016 14:00:00,13.9,14.1,13.7
X4,13/01/2016 14:30:00,13.6,13.9,13.1
X4,13/01/2016 15:00:00,13.0,13.1,12.8
X4,13/01/2016 15:30:00,12.8,12.9,12.7
X4,13/01/2016 16:00:00,12.5,12.7,12.4
X4,13/01/2016 16:30:00,12.3,12.4,12.1
X4,13/01/2016 17:00:00,12.1,12.1,12.0
X4,13/01/2016 17:30:00,12.1,12.2,12.0
X4,13/01/2016 18:00:00,11.9,12.1,11.8
X4,13/01/2016 18:30:00,11.8,11.9,11.7
X4,13/01/2016 19:00:00,11.7,11.7,11.6
X4,13/01/2016 19:30:00,11.5,11.6,11.5
X4,13/01/2016 20:00:00,11.5,11.6,11.4
X4,13/01/2016 20:30:00,11.4,11.4,11.3
X4,13/01/2016 21:00:00,11.1,11.2,11.0
X4,13/01/2016 21:30:00,11.0,11.1,11.0
X4,13/01/2016 22:00:00,11.1,11.3,11.0
X4,13/01/2016 22:30:00,11.3,11.4,11.3
X4,13/01/2016 23:00:00,11.2,11.4,11.1
X4,13/01/2016 23:30:00,11.2,11.3,11.2
X4,14/01/2016 00:00:00,11.2,11.3,11.2
X4,14/01/2016 00:30:00,11.2,11.3,11.1
X4,14/01/2016 01:00:00,10.9,11.1,10.7
X4,14/01/2016 01:30:00,10.7,10.8,10.5
X4,14/01/2016 02:00:00,10.6,10.8,10.5
X4,14/01/2016 02:30:00,10.2,10.5,10.1
X4,14/01/2016 03:00:00,10.5,10.7,10.2
X4,14/01/2016 03:30:00,10.9,11.0,10.8
X4,14/01/2016 04:00:00,10.9,11.0,10.8
X4,14/01/2016 04:30:00,10.9,11.0,10.8
X4,14/01/2016 05:00:00,10.8,10.9,10.6
X4,14/01/2016 05:30:00,10.7,10.8,10.6
X4,14/01/2016 06:00:00,10.7,10.8,10.6
X4,14/01/2016 06:30:00,10.6,10.7,10.4
X4,14/01/2016 07:00:00,10.4,10.5,10.2
X4,14/01/2016 07:30:00,10.8,11.5,10.4
X4,14/01/2016 08:00:00,12.6,13.2,11.5
X4,14/01/2016 08:30:00,13.3,13.8,12.8
X4,14/01/2016 09:00:00,13.9,14.5,13.4
X4,14/01/2016 09:30:00,14.3,14.8,13.9
X4,14/01/2016 10:00:00,15.1,15.8,14.7
X4,14/01/2016 10:30:00,15.0,15.2,14.7
X4,14/01/2016 11:00:00,15.0,15.2,14.7
X4,14/01/2016 11:30:00,14.6,14.7,14.6
X4,14/01/2016 12:00:00,15.2,15.5,14.7
X4,14/01/2016 12:30:00,15.4,15.5,15.3
X4,14/01/2016 13:00:00,15.7,15.9,15.6
X4,14/01/2016 13:30:00,15.4,15.6,15.1
X4,14/01/2016 14:00:00,14.9,15.1,14.7
X4,14/01/2016 14:30:00,14.6,14.7,14.6
X4,14/01/2016 15:00:00,14.8,15.3,14.6
X4,14/01/2016 15:30:00,15.2,15.4,15.1
X4,14/01/2016 16:00:00,14.9,15.1,14.7
X4,14/01/2016 16:30:00,14.5,14.7,14.3
X4,14/01/2016 17:00:00,14.0,14.3,13.7
X4,14/01/2016 17:30:00,13.4,13.6,13.2
X4,14/01/2016 18:00:00,13.1,13.3,12.9
X4,14/01/2016 18:30:00,12.9,12.9,12.8
X4,14/01/2016 19:00:00,12.7,12.8,12.6
X4,14/01/2016 19:30:00,12.7,12.8,12.6
X4,14/01/2016 20:00:00,12.9,12.9,12.7
X4,14/01/2016 20:30:00,12.9,12.9,12.9
X4,14/01/2016 21:00:00,12.9,13.0,12.9
X4,14/01/2016 21:30:00,13.0,13.1,13.0
X4,14/01/2016 22:00:00,13.1,13.2,13.0
X4,14/01/2016 22:30:00,12.8,12.9,12.6
X4,14/01/2016 23:00:00,12.6,12.7,12.5
X4,14/01/2016 23:30:00,12.6,12.7,12.5
X4,15/01/2016 00:00:00,12.6,12.7,12.4
X4,15/01/2016 00:30:00,12.2,12.4,12.2
X4,15/01/2016 01:00:00,12.0,12.2,11.8
X4,15/01/2016 01:30:00,11.4,11.9,11.1
X4,15/01/2016 02:00:00,11.4,11.6,11.2
X4,15/01/2016 02:30:00,11.7,11.8,11.4
X4,15/01/2016 03:00:00,11.0,11.4,10.7
X4,15/01/2016 03:30:00,10.6,10.7,10.5
X4,15/01/2016 04:00:00,10.4,10.5,10.3
X4,15/01/2016 04:30:00,10.3,10.4,10.3
X4,15/01/2016 05:00:00,10.3,10.4,10.2
X4,15/01/2016 05:30:00,10.2,10.3,10.1
X4,15/01/2016 06:00:00,10.1,10.2,10.0
X4,15/01/2016 06:30:00,10.3,10.5,10.2
X4,15/01/2016 07:00:00,10.3,10.5,10.1
X4,15/01/2016 07:30:00,10.3,10.5,10.2
X4,15/01/2016 08:00:00,10.4,10.4,10.3
X4,15/01/2016 08:30:00,10.5,10.7,10.3
X4,15/01/2016 09:00:00,10.7,10.7,10.6
X4,15/01/2016 09:30:00,10.6,10.7,10.4
X4,15/01/2016 10:00:00,10.4,10.6,10.3
X4,15/01/2016 10:30:00,10.8,10.9,10.6
X4,15/01/2016 11:00:00,11.0,11.2,10.7
X4,15/01/2016 11:30:00,11.6,12.0,11.3
X4,15/01/2016 12:00:00,11.2,11.6,11.0
X4,15/01/2016 12:30:00,11.7,11.8,11.5
X4,15/01/2016 13:00:00,11.8,12.0,11.6
X4,15/01/2016 13:30:00,11.6,11.9,11.5
X4,15/01/2016 14:00:00,11.6,11.7,11.5
X4,15/01/2016 14:30:00,11.6,11.8,11.4
X4,15/01/2016 15:00:00,11.3,11.4,11.2
X4,15/01/2016 15:30:00,11.3,11.5,11.1
X4,15/01/2016 16:00:00,11.0,11.1,10.9
X4,15/01/2016 16:30:00,10.7,10.9,10.6
X4,15/01/2016 17:00:00,10.5,10.6,10.5
X4,15/01/2016 17:30:00,10.5,10.6,10.5
X4,15/01/2016 18:00:00,10.7,10.9,10.5
X4,15/01/2016 18:30:00,10.5,10.7,10.4
X4,15/01/2016 19:00:00,10.9,11.0,10.4
X4,15/01/2016 19:30:00,11.0,11.1,11.0
X4,15/01/2016 20:00:00,11.0,11.2,10.5
X4,15/01/2016 20:30:00,10.0,10.5,9.8
X4,15/01/2016 21:00:00,10.9,11.0,10.6
X4,15/01/2016 21:30:00,10.5,10.7,10.2
X4,15/01/2016 22:00:00,9.9,10.1,9.7
X4,15/01/2016 22:30:00,9.7,9.8,9.4
X4,15/01/2016 23:00:00,9.2,9.4,9.0
X4,15/01/2016 23:30:00,8.9,9.0,8.7
X4,16/01/2016 00:00:00,8.5,8.7,8.3
X4,16/01/2016 00:30:00,8.2,8.4,8.1
X4,16/01/2016 01:00:00,7.6,8.0,7.3
X4,16/01/2016 01:30:00,7.1,7.3,7.0
X4,16/01/2016 02:00:00,6.8,7.0,6.6
X4,16/01/2016 02:30:00,6.6,6.9,6.4
X4,16/01/2016 03:00:00,6.8,7.0,6.6
X4,16/01/2016 03:30:00,6.4,6.5,6.4
X4,16/01/2016 04:00:00,6.6,6.7,6.5
X4,16/01/2016 04:30:00,6.1,6.5,5.9
X4,16/01/2016 05:00:00,5.8,5.9,5.5
X4,16/01/2016 05:30:00,5.5,5.5,5.4
X4,16/01/2016 06:00:00,5.5,5.7,5.4
X4,16/01/2016 06:30:00,5.7,5.8,5.6
X4,16/01/2016 07:00:00,5.8,6.1,5.6
X4,16/01/2016 07:30:00,6.2,6.6,6.1
X4,16/01/2016 08:00:00,7.6,8.5,6.7
X4,16/01/2016 08:30:00,8.7,9.0,8.4
X4,16/01/2016 09:00:00,9.3,9.5,8.9
X4,16/01/2016 09:30:00,9.6,10.0,9.1
X4,16/01/2016 10:00:00,10.2,10.6,9.9
X4,16/01/2016 10:30:00,10.6,11.1,10.3
X4,16/01/2016 11:00:00,11.0,11.5,10.6
X4,16/01/2016 11:30:00,12.1,12.5,11.1
X4,16/01/2016 12:00:00,12.3,13.0,11.7
X4,16/01/2016 12:30:00,13.2,13.6,12.8
X4,16/01/2016 13:00:00,13.4,13.7,13.0
X4,16/01/2016 13:30:00,13.7,14.0,13.5
X4,16/01/2016 14:00:00,13.8,14.0,13.5
X4,16/01/2016 14:30:00,13.5,13.8,13.2
X4,16/01/2016 15:00:00,13.3,13.7,13.0
X4,16/01/2016 15:30:00,13.0,13.2,12.9
X4,16/01/2016 16:00:00,12.6,12.9,12.3
X4,16/01/2016 16:30:00,11.9,12.2,11.5
X4,16/01/2016 17:00:00,11.2,11.4,10.9
X4,16/01/2016 17:30:00,10.5,10.8,10.3
X4,16/01/2016 18:00:00,10.2,10.3,9.9
X4,16/01/2016 18:30:00,9.9,10.0,9.6
X4,16/01/2016 19:00:00,9.5,9.6,9.4
X4,16/01/2016 19:30:00,9.3,9.4,9.2
X4,16/01/2016 20:00:00,9.0,9.2,8.9
X4,16/01/2016 20:30:00,8.7,8.9,8.5
X4,16/01/2016 21:00:00,8.4,8.6,8.3
X4,16/01/2016 21:30:00,8.1,8.3,8.0
X4,16/01/2016 22:00:00,7.7,8.0,7.4
X4,16/01/2016 22:30:00,7.5,7.6,7.4
X4,16/01/2016 23:00:00,7.2,7.4,7.0
X4,16/01/2016 23:30:00,6.9,7.0,6.8
X4,17/01/2016 00:00:00,6.8,6.9,6.7
X4,17/01/2016 00:30:00,6.6,6.9,6.4
X4,17/01/2016 01:00:00,6.3,6.4,6.2
X4,17/01/2016 01:30:00,6.1,6.3,6.1
X4,17/01/2016 02:00:00,6.1,6.3,5.8
X4,17/01/2016 02:30:00,6.1,6.3,6.0
X4,17/01/2016 03:00:00,6.2,6.5,5.9
X4,17/01/2016 03:30:00,5.6,5.9,5.5
X4,17/01/2016 04:00:00,6.0,6.2,5.5
X4,17/01/2016 04:30:00,6.0,6.2,5.7
X4,17/01/2016 05:00:00,5.6,5.8,5.5
X4,17/01/2016 05:30:00,5.2,5.4,5.2
X4,17/01/2016 06:00:00,5.4,5.6,5.1
X4,17/01/2016 06:30:00,5.3,5.6,5.1
X4,17/01/2016 07:00:00,5.3,5.5,5.2
X4,17/01/2016 07:30:00,6.1,6.6,5.5
X4,17/01/2016 08:00:00,7.2,8.2,6.6
X4,17/01/2016 08:30:00,8.0,8.5,7.7
X4,17/01/2016 09:00:00,8.2,9.3,7.5
X4,17/01/2016 09:30:00,8.6,9.0,8.2
X4,17/01/2016 10:00:00,9.1,9.5,8.7
X4,17/01/2016 10:30:00,9.9,10.5,9.2
X4,17/01/2016 11:00:00,10.7,11.3,10.1
X4,17/01/2016 11:30:00,11.3,11.7,10.5
X4,17/01/2016 12:00:00,12.0,12.8,11.6
X4,17/01/2016 12:30:00,12.6,13.0,12.0
X4,17/01/2016 13:00:00,12.4,12.9,12.0
X4,17/01/2016 13:30:00,11.8,12.2,11.4
X4,17/01/2016 14:00:00,11.4,11.9,11.0
X4,17/01/2016 14:30:00,11.2,11.5,10.6
X4,17/01/2016 15:00:00,11.0,11.3,10.4
X4,17/01/2016 15:30:00,10.8,11.1,10.5
X4,17/01/2016 16:00:00,10.6,10.8,10.5
X4,17/01/2016 16:30:00,10.5,10.8,10.4
X4,17/01/2016 17:00:00,10.4,10.5,10.3
X4,17/01/2016 17:30:00,10.3,10.4,10.2
X4,17/01/2016 18:00:00,10.3,10.3,10.2
X4,17/01/2016 18:30:00,10.3,10.4,10.3
X4,17/01/2016 19:00:00,10.2,10.3,10.2
X4,17/01/2016 19:30:00,10.3,10.4,10.2
X4,17/01/2016 20:00:00,10.2,10.4,10.2
X4,17/01/2016 20:30:00,10.0,10.2,10.0
X4,17/01/2016 21:00:00,10.0,10.1,10.0
X4,17/01/2016 21:30:00,10.1,10.1,10.0
X4,17/01/2016 22:00:00,10.0,10.1,9.9
X4,17/01/2016 22:30:00,9.7,9.9,9.6
X4,17/01/2016 23:00:00,9.9,9.9,9.6
X4,17/01/2016 23:30:00,9.8,10.0,9.5
X4,18/01/2016 00:00:00,9.4,9.5,9.2
X4,18/01/2016 00:30:00,9.1,9.2,9.0
X4,18/01/2016 01:00:00,8.8,9.0,8.6
X4,18/01/2016 01:30:00,8.7,8.9,8.5
X4,18/01/2016 02:00:00,9.1,9.2,9.0
X4,18/01/2016 02:30:00,9.3,9.3,9.2
X4,18/01/2016 03:00:00,9.4,9.4,9.3
X4,18/01/2016 03:30:00,9.3,9.3,9.2
X4,18/01/2016 04:00:00,9.3,9.3,9.2
X4,18/01/2016 04:30:00,9.2,9.3,9.0
X4,18/01/2016 05:00:00,9.1,9.1,9.0
X4,18/01/2016 05:30:00,9.1,9.2,9.0
X4,18/01/2016 06:00:00,9.0,9.2,8.8
X4,18/01/2016 06:30:00,8.9,9.0,8.8
X4,18/01/2016 07:00:00,8.8,8.9,8.6
X4,18/01/2016 07:30:00,9.0,9.3,8.8
X4,18/01/2016 08:00:00,9.4,9.5,9.4
X4,18/01/2016 08:30:00,9.3,9.4,9.1
X4,18/01/2016 09:00:00,9.4,9.8,9.0
X4,18/01/2016 09:30:00,9.6,9.7,9.3
X4,18/01/2016 10:00:00,9.7,10.3,9.4
X4,18/01/2016 10:30:00,11.1,11.6,10.3
X4,18/01/2016 11:00:00,12.0,12.4,11.7
X4,18/01/2016 11:30:00,12.4,13.1,12.0
X4,18/01/2016 12:00:00,12.6,13.1,12.3
X4,18/01/2016 12:30:00,13.0,13.3,12.6
X4,18/01/2016 13:00:00,12.9,13.2,12.2
X4,18/01/2016 13:30:00,12.8,13.0,12.2
X4,18/01/2016 14:00:00,12.3,12.8,11.9
X4,18/01/2016 14:30:00,12.8,13.6,12.5
X4,18/01/2016 15:00:00,12.5,12.7,12.3
X4,18/01/2016 15:30:00,13.4,13.9,12.6
X4,18/01/2016 16:00:00,13.5,13.7,13.2
X4,18/01/2016 16:30:00,12.9,13.4,12.5
X4,18/01/2016 17:00:00,12.5,12.6,12.5
X4,18/01/2016 17:30:00,12.6,12.7,12.5
X4,18/01/2016 18:00:00,12.6,12.7,12.5
X4,18/01/2016 18:30:00,12.5,12.6,12.3
X4,18/01/2016 19:00:00,12.2,12.4,12.1
X4,18/01/2016 19:30:00,12.0,12.2,11.8
X4,18/01/2016 20:00:00,11.4,11.8,11.2
X4,18/01/2016 20:30:00,11.0,11.2,10.8
X4,18/01/2016 21:00:00,10.7,10.8,10.6
X4,18/01/2016 21:30:00,10.4,10.6,10.2
X4,18/01/2016 22:00:00,10.1,10.2,9.8
X4,18/01/2016 22:30:00,9.8,9.9,9.7
X4,18/01/2016 23:00:00,9.7,9.7,9.6
X4,18/01/2016 23:30:00,9.6,9.7,9.6
X4,19/01/2016 00:00:00,9.6,9.7,9.6
X4,19/01/2016 00:30:00,9.7,9.8,9.7
X4,19/01/2016 01:00:00,9.5,9.7,9.3
X4,19/01/2016 01:30:00,9.3,9.4,9.1
X4,19/01/2016 02:00:00,9.0,9.1,8.8
X4,19/01/2016 02:30:00,8.8,8.9,8.7
X4,19/01/2016 03:00:00,8.7,8.9,8.6
X4,19/01/2016 03:30:00,8.5,8.6,8.1
X4,19/01/2016 04:00:00,8.2,8.3,8.1
X4,19/01/2016 04:30:00,8.4,8.6,8.1
X4,19/01/2016 05:00:00,8.5,8.5,8.4
X4,19/01/2016 05:30:00,8.6,8.7,8.4
X4,19/01/2016 06:00:00,8.1,8.4,7.9
X4,19/01/2016 06:30:00,8.2,8.4,8.0
X4,19/01/2016 07:00:00,8.1,8.3,8.0
X4,19/01/2016 07:30:00,8.1,8.4,7.9
X4,19/01/2016 08:00:00,8.4,8.9,8.2
X4,19/01/2016 08:30:00,9.3,9.6,8.9
X4,19/01/2016 09:00:00,9.8,10.5,9.3
X4,19/01/2016 09:30:00,10.6,10.9,10.0
X4,19/01/2016 10:00:00,10.8,11.0,10.5
X4,19/01/2016 10:30:00,11.1,11.8,10.4
X4,19/01/2016 11:00:00,11.7,12.4,11.4
X4,19/01/2016 11:30:00,12.3,12.7,12.0
X4,19/01/2016 12:00:00,12.5,12.9,12.1
X4,19/01/2016 12:30:00,12.6,13.1,12.3
X4,19/01/2016 13:00:00,12.6,13.1,11.8
X4,19/01/2016 13:30:00,12.0,12.5,11.6
X4,19/01/2016 14:00:00,12.6,12.8,12.2
X4,19/01/2016 14:30:00,12.5,12.8,12.4
X4,19/01/2016 15:00:00,12.2,12.8,11.9
X4,19/01/2016 15:30:00,12.0,12.2,11.9
X4,19/01/2016 16:00:00,11.8,12.0,11.5
X4,19/01/2016 16:30:00,11.3,11.5,11.2
X4,19/01/2016 17:00:00,11.1,11.2,11.0
X4,19/01/2016 17:30:00,11.1,11.1,10.9
X4,19/01/2016 18:00:00,11.0,11.0,10.9
X4,19/01/2016 18:30:00,10.9,10.9,10.8
X4,19/01/2016 19:00:00,10.9,11.0,10.8
X4,19/01/2016 19:30:00,11.0,11.1,11.0
X4,19/01/2016 20:00:00,10.9,11.0,10.8
X4,19/01/2016 20:30:00,10.8,10.9,10.8
X4,19/01/2016 21:00:00,10.8,10.9,10.7
X4,19/01/2016 21:30:00,10.8,10.9,10.7
X4,19/01/2016 22:00:00,10.8,10.9,10.6
X4,19/01/2016 22:30:00,10.5,10.8,10.1
X4,19/01/2016 23:00:00,10.5,10.7,10.4
X4,19/01/2016 23:30:00,10.3,10.5,10.1
X4,20/01/2016 00:00:00,10.2,10.3,10.0
X4,20/01/2016 00:30:00,10.0,10.2,9.8
X4,20/01/2016 01:00:00,9.9,10.1,9.5
X4,20/01/2016 01:30:00,9.4,9.7,9.3
X4,20/01/2016 02:00:00,9.6,9.8,9.5
X4,20/01/2016 02:30:00,9.8,9.9,9.7
X4,20/01/2016 03:00:00,9.6,9.8,9.3
X4,20/01/2016 03:30:00,9.1,9.3,8.8
X4,20/01/2016 04:00:00,9.0,9.2,8.8
X4,20/01/2016 04:30:00,8.9,9.2,8.8
X4,20/01/2016 05:00:00,9.1,9.3,8.9
X4,20/01/2016 05:30:00,9.8,10.0,9.3
X4,20/01/2016 06:00:00,10.0,10.2,9.9
X4,20/01/2016 06:30:00,10.1,10.3,9.8
X4,20/01/2016 07:00:00,9.5,9.8,9.2
X4,20/01/2016 07:30:00,9.2,9.6,9.1
X4,20/01/2016 08:00:00,10.8,11.5,9.7
X4,20/01/2016 08:30:00,11.7,13.0,11.3
X4,20/01/2016 09:00:00,12.9,13.4,12.6
X4,20/01/2016 09:30:00,13.4,13.7,12.9
X4,20/01/2016 10:00:00,13.3,13.7,13.1
X4,20/01/2016 10:30:00,13.5,14.0,13.0
X4,20/01/2016 11:00:00,13.9,14.4,13.6
X4,20/01/2016 11:30:00,14.1,14.5,13.8
X4,20/01/2016 12:00:00,14.3,14.8,13.8
X4,20/01/2016 12:30:00,14.0,14.8,13.6
X4,20/01/2016 13:00:00,14.3,14.6,13.8
X4,20/01/2016 13:30:00,14.2,14.6,13.9
X4,20/01/2016 14:00:00,14.2,14.5,13.9
X4,20/01/2016 14:30:00,14.0,14.5,13.8
X4,20/01/2016 15:00:00,14.1,14.2,13.9
X4,20/01/2016 15:30:00,14.0,14.2,13.8
X4,20/01/2016 16:00:00,13.7,13.9,13.4
X4,20/01/2016 16:30:00,13.2,13.4,13.1
X4,20/01/2016 17:00:00,12.9,13.0,12.8
X4,20/01/2016 17:30:00,12.5,12.8,12.4
X4,20/01/2016 18:00:00,12.5,12.6,12.3
X4,20/01/2016 18:30:00,12.3,12.4,12.2
X4,20/01/2016 19:00:00,12.2,12.2,12.1
X4,20/01/2016 19:30:00,12.1,12.1,11.9
X4,20/01/2016 20:00:00,11.9,11.9,11.7
X4,20/01/2016 20:30:00,11.6,11.7,11.5
X4,20/01/2016 21:00:00,11.5,11.6,11.4
X4,20/01/2016 21:30:00,11.5,11.6,11.4
X4,20/01/2016 22:00:00,11.1,11.4,11.0
X4,20/01/2016 22:30:00,11.0,11.1,11.0
X4,20/01/2016 23:00:00,11.0,11.0,10.9
X4,20/01/2016 23:30:00,10.8,10.9,10.7
X4,21/01/2016 00:00:00,10.5,10.7,10.4
X4,21/01/2016 00:30:00,10.2,10.4,9.9
X4,21/01/2016 01:00:00,9.8,10.0,9.8
X4,21/01/2016 01:30:00,10.1,10.3,9.9
X4,21/01/2016 02:00:00,10.3,10.4,10.3
X4,21/01/2016 02:30:00,10.1,10.3,10.0
X4,21/01/2016 03:00:00,10.1,10.2,9.8
X4,21/01/2016 03:30:00,9.6,9.8,9.5
X4,21/01/2016 04:00:00,9.5,9.7,9.3
X4,21/01/2016 04:30:00,9.5,9.7,9.3
X4,21/01/2016 05:00:00,9.2,9.4,8.9
X4,21/01/2016 05:30:00,8.8,9.0,8.6
X4,21/01/2016 06:00:00,9.3,9.4,9.1
X4,21/01/2016 06:30:00,9.5,9.6,9.4
X4,21/01/2016 07:00:00,9.7,9.8,9.6
X4,21/01/2016 07:30:00,10.0,10.5,9.7
X4,21/01/2016 08:00:00,10.4,11.1,10.0
X4,21/01/2016 08:30:00,10.9,11.2,10.7
X4,21/01/2016 09:00:00,11.7,13.0,10.9
X4,21/01/2016 09:30:00,13.2,13.7,12.8
X4,21/01/2016 10:00:00,13.1,13.5,12.8
X4,21/01/2016 10:30:00,13.1,13.4,12.9
X4,21/01/2016 11:00:00,13.7,14.1,13.4
X4,21/01/2016 11:30:00,13.9,14.1,13.6
X4,21/01/2016 12:00:00,13.7,14.3,13.4
X4,21/01/2016 12:30:00,13.5,13.9,13.1
X4,21/01/2016 13:00:00,13.6,14.2,13.3
X4,21/01/2016 13:30:00,13.5,13.8,12.9
X4,21/01/2016 14:00:00,13.6,13.8,13.4
X4,21/01/2016 14:30:00,13.3,13.5,12.9
X4,21/01/2016 15:00:00,13.1,13.3,12.8
X4,21/01/2016 15:30:00,12.8,13.0,12.6
X4,21/01/2016 16:00:00,12.6,12.7,12.5
X4,21/01/2016 16:30:00,12.3,12.5,12.2
X4,21/01/2016 17:00:00,12.2,12.2,12.1
X4,21/01/2016 17:30:00,12.0,12.1,12.0
X4,21/01/2016 18:00:00,11.9,12.0,11.7
X4,21/01/2016 18:30:00,11.8,11.9,11.7
X4,21/01/2016 19:00:00,11.8,11.9,11.7
X4,21/01/2016 19:30:00,11.7,11.7,11.5
X4,21/01/2016 20:00:00,11.5,11.6,11.4
X4,21/01/2016 20:30:00,11.4,11.5,11.3
X4,21/01/2016 21:00:00,11.3,11.4,11.2
